"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
0.000288,0.000346,0.000288,0.000329,0.00034,0.000311,0.000325,0.000319,0.000323,0.000315,0.000317,0.000277,0.00025,0.000259,0.000232,0.000256,0.00027,0.000265,0.000335,3e-04,0.000293,0.000261,0.000264,0.000276,0.000263,0.000321,0.000304,0.000314,0.000282,0.00032,0.000336,0.000312,0.000318,0.000287,0.000327,0.000321,0.00033,0.000327,0.000316,0.000311,0.000341,0.000307,0.000322,0.000321,0.000313,0.00029,0.000321,0.000315,0.000291,0.000311,0.000308,0.000313,0.000286,0.000303,0.000316,0.000315,0.000259,0.000293,0.000243,0.000232,0.000224,0.000209,0.000232,0.000235,0.000269,0.000248,0.00027,0.000265,0.000271,0.000276,0.000256,0.000273,0.000241,0.000272,0.00028,0.000276,0.000333,0.000286,0.000338,0.000307,0.000309,0.000345,0.000308,0.000313,0.000319,0.000302,0.000333,0.000297,0.000355,0.000335,0.000319,0.000306,0.000327,0.00034,0.000297,0.000305,0.000303,0.000299,0.000323,0.000307,"0"
0.031962,0.041381,0.035704,0.035334,0.034452,0.032423,0.034315,0.038156,0.035662,0.036502,0.035271,0.03136,0.028244,0.028306,0.029104,0.033153,0.035603,0.031799,0.04053,0.036803,0.03433,0.029699,0.034156,0.029591,0.035523,0.033363,0.038844,0.035534,0.038774,0.039311,0.041448,0.041218,0.043578,0.043421,0.045024,0.043621,0.050266,0.049916,0.047003,0.042454,0.045232,0.03836,0.039481,0.040654,0.040444,0.035851,0.040325,0.041492,0.039063,0.042705,0.039392,0.039899,0.035492,0.038771,0.037975,0.03538,0.033424,0.033989,0.034697,0.033684,0.038113,0.037967,0.035789,0.04,0.03969,0.035188,0.034509,0.033779,0.029749,0.032769,0.033607,0.030445,0.029594,0.034188,0.030059,0.03181,0.036282,0.031653,0.039699,0.039176,0.033051,0.039887,0.033744,0.034136,0.037993,0.038621,0.037392,0.036243,0.040508,0.035448,0.039121,0.035476,0.03486,0.033123,0.035699,0.036439,0.037879,0.038392,0.034003,0.036649,"1"
0.000113,0.000138,0.00013,0.000124,0.000143,0.000134,0.000135,0.000142,0.000121,0.000119,0.000124,0.000119,0.000115,0.000116,8.8e-05,0.000103,0.00012,0.000102,0.000119,0.000121,0.00013,0.000108,0.000109,0.000117,0.000129,0.000111,0.000105,0.000124,0.000125,0.000143,0.000153,0.000121,0.000136,0.000128,0.000143,0.00011,0.000118,0.000113,0.00013,0.000126,0.000142,0.000137,0.000125,0.000119,0.000136,0.000122,0.000122,0.000131,0.000119,0.000134,0.000125,0.00012,0.000144,0.000144,0.000123,0.000148,0.000134,0.00012,0.00013,0.000126,0.000123,0.000108,0.000132,0.000122,0.00011,0.000127,0.000123,0.000109,0.000103,9.3e-05,8.3e-05,5.9e-05,7.4e-05,9.5e-05,8.8e-05,0.000103,0.000127,0.000125,0.000126,0.000142,0.000116,0.000146,0.000135,0.000141,0.000139,0.000129,0.000136,0.000145,0.000121,0.000146,0.000119,0.000142,0.000128,0.000141,0.000122,0.000121,0.000146,0.00013,0.000133,0.00013,"0"
0.177787,0.19761,0.177438,0.214312,0.207003,0.202291,0.178512,0.192097,0.18395,0.175806,0.194859,0.176094,0.156179,0.151183,0.138989,0.162098,0.167135,0.163481,0.17938,0.171748,0.193633,0.164376,0.166018,0.165748,0.17164,0.188277,0.176002,0.187465,0.181934,0.194674,0.201227,0.185084,0.178872,0.172185,0.183364,0.167409,0.166914,0.163883,0.158009,0.143967,0.154515,0.133286,0.147475,0.167977,0.164666,0.163232,0.190124,0.177004,0.195413,0.196778,0.197262,0.182251,0.207455,0.184475,0.183726,0.201958,0.186537,0.204637,0.18015,0.190456,0.186825,0.187095,0.187933,0.199516,0.194822,0.197922,0.188879,0.212816,0.168944,0.17167,0.169563,0.160507,0.149112,0.175835,0.178396,0.185559,0.184787,0.179401,0.19084,0.198904,0.194086,0.191037,0.193496,0.205152,0.197683,0.200541,0.197044,0.201456,0.203687,0.187806,0.213071,0.195439,0.205633,0.196393,0.199834,0.184414,0.178539,0.178519,0.185234,0.189049,"0"
0.13587,0.147091,0.133876,0.144942,0.144147,0.13815,0.139038,0.142354,0.148605,0.139063,0.133139,0.125066,0.121327,0.11457,0.103686,0.126492,0.129667,0.128751,0.142837,0.137724,0.131484,0.125101,0.119093,0.120606,0.126103,0.133124,0.129419,0.138515,0.129312,0.136807,0.144187,0.135038,0.137922,0.123493,0.128445,0.117716,0.123568,0.12756,0.13404,0.136043,0.141061,0.130791,0.138878,0.136858,0.136694,0.137975,0.149407,0.14482,0.144408,0.143762,0.141167,0.137487,0.150086,0.141982,0.148416,0.149481,0.142875,0.147849,0.139033,0.140045,0.143457,0.140564,0.143785,0.141044,0.150328,0.150247,0.134403,0.145226,0.125844,0.133885,0.135199,0.125412,0.116999,0.128327,0.125522,0.131532,0.142416,0.138228,0.145996,0.147587,0.14475,0.154855,0.141309,0.156281,0.151276,0.149146,0.147825,0.150007,0.153291,0.146652,0.148551,0.143383,0.141742,0.148123,0.144612,0.142367,0.140667,0.144746,0.144531,0.141963,"0"
0.024452,0.022675,0.021606,0.022501,0.024905,0.023601,0.021893,0.022238,0.023505,0.022401,0.020639,0.021989,0.018974,0.01868,0.017356,0.021367,0.019198,0.021501,0.023611,0.023821,0.021442,0.022873,0.02054,0.020471,0.024404,0.026202,0.02236,0.024253,0.027098,0.02823,0.029488,0.028945,0.032639,0.032063,0.030406,0.030289,0.030374,0.027036,0.026655,0.02753,0.026864,0.025881,0.023372,0.023304,0.024823,0.024627,0.026804,0.025944,0.02352,0.02362,0.022228,0.022655,0.023005,0.022335,0.025304,0.021804,0.023244,0.023735,0.022845,0.022886,0.023001,0.022986,0.021706,0.023908,0.022508,0.022766,0.02125,0.025914,0.019583,0.022973,0.023274,0.020634,0.017748,0.020603,0.018128,0.021622,0.023992,0.022711,0.022682,0.024344,0.022985,0.024002,0.022309,0.024007,0.026227,0.022088,0.021627,0.021576,0.024568,0.026506,0.022519,0.02304,0.02353,0.023787,0.024708,0.022156,0.022113,0.020882,0.025117,0.022359,"1"
0.028052,0.028623,0.024678,0.02869,0.024916,0.025752,0.026362,0.023782,0.026962,0.025797,0.024196,0.018072,0.016332,0.015689,0.014516,0.018441,0.020645,0.020292,0.025557,0.024828,0.024256,0.021274,0.023221,0.021094,0.022394,0.025036,0.026293,0.027205,0.026883,0.028421,0.02763,0.025763,0.027439,0.024973,0.029116,0.024063,0.028627,0.026353,0.028718,0.026498,0.029016,0.02806,0.024956,0.028229,0.029455,0.029144,0.027785,0.027882,0.026077,0.028898,0.027403,0.025243,0.029501,0.029208,0.027896,0.027824,0.026183,0.027563,0.027484,0.025246,0.028418,0.02474,0.028066,0.028995,0.02925,0.026144,0.027679,0.028165,0.025435,0.023865,0.024701,0.024804,0.0232,0.025124,0.025324,0.026635,0.027016,0.025258,0.027781,0.02557,0.029643,0.027619,0.026615,0.02736,0.028656,0.027843,0.028274,0.029618,0.03109,0.027671,0.030151,0.026731,0.029282,0.030071,0.026146,0.027626,0.026075,0.025046,0.026771,0.027353,"0"
3e-06,4e-06,3e-06,3e-06,2e-06,3e-06,4e-06,5e-06,5e-06,5e-06,2e-06,4e-06,3e-06,2e-06,2e-06,3e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,2e-06,3e-06,4e-06,3e-06,5e-06,4e-06,4e-06,3e-06,4e-06,3e-06,3e-06,4e-06,3e-06,3e-06,3e-06,3e-06,2e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,0,0,0,0,0,2e-06,3e-06,3e-06,3e-06,4e-06,4e-06,3e-06,3e-06,4e-06,2e-06,3e-06,2e-06,2e-06,4e-06,2e-06,3e-06,4e-06,5e-06,6e-06,3e-06,3e-06,4e-06,6e-06,6e-06,5e-06,3e-06,3e-06,4e-06,2e-06,3e-06,4e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,2e-06,3e-06,2e-06,3e-06,2e-06,"0"
0.000327,0.000299,0.000268,0.000358,0.000322,0.000337,0.000335,0.000278,0.000292,0.000299,0.000324,0.000253,0.000275,0.000268,0.000234,0.00026,0.000258,0.000247,0.000284,0.000298,0.000307,0.000244,0.000266,0.000267,0.000283,0.000304,0.000299,3e-04,0.000308,0.000308,0.000312,0.000326,0.000303,0.000254,0.00033,0.000257,0.000279,0.000235,0.000294,0.000274,0.000235,0.000231,0.000238,0.000211,0.000157,0.000197,0.000223,0.000249,0.000249,0.000285,0.000235,0.000233,0.000304,0.000255,0.000266,0.000276,0.00029,0.000283,0.000305,0.000316,0.000293,0.000304,0.000297,0.000338,0.000293,0.000299,0.000317,0.000309,0.000265,0.000273,0.000261,0.000295,0.000233,0.000246,0.000283,0.000292,0.000347,0.000305,0.000347,0.000317,0.000347,0.000333,0.000312,0.000329,0.000337,0.000311,0.000328,0.000352,0.000314,0.000343,0.000354,0.000328,0.000306,0.000329,0.000336,0.000345,0.000311,0.000319,0.000327,0.000327,"0"
0.000775,0.000702,0.000632,0.00078,0.000742,0.000752,0.000756,0.000616,0.000654,0.000759,0.000756,0.000602,0.00057,0.000519,0.000496,0.000554,0.000712,0.000682,0.000753,0.000659,0.000741,0.000579,0.000593,0.000642,0.000684,0.00073,0.000589,0.000718,0.000736,0.000699,0.000784,0.000798,0.000785,0.000762,0.000665,0.000648,0.000755,0.000637,0.000796,0.000685,0.000713,0.000681,0.000699,0.000757,0.00068,0.000678,0.000744,0.000659,0.000766,0.000695,0.000704,0.000691,0.000724,0.000694,0.000798,0.000704,0.000671,0.000719,0.000738,0.000696,0.000665,0.000714,0.000627,0.000705,0.000708,0.000627,0.000692,0.000745,0.000492,0.000556,0.000504,0.000518,0.000442,0.000437,0.000307,0.000414,0.000534,0.000491,0.000543,0.000558,0.000561,0.000743,0.000578,0.000698,0.000637,0.000658,0.00065,0.000657,0.000684,0.00077,0.00081,0.000639,0.000804,0.000712,0.000708,0.000744,0.000686,0.000782,0.00073,0.000703,"0"
0.049599,0.052904,0.044374,0.054464,0.048243,0.048695,0.048054,0.043979,0.048196,0.044467,0.048907,0.043343,0.041615,0.037396,0.036138,0.039674,0.046144,0.043227,0.050606,0.045936,0.045933,0.041573,0.037888,0.039113,0.042579,0.050383,0.044914,0.047649,0.048599,0.050234,0.054404,0.045736,0.049486,0.049896,0.047753,0.04769,0.046183,0.044729,0.047182,0.047243,0.046716,0.048231,0.046349,0.050385,0.045615,0.050053,0.048079,0.045929,0.049786,0.049321,0.051262,0.04953,0.052184,0.050477,0.052261,0.050567,0.048888,0.052834,0.044443,0.05184,0.04803,0.045487,0.053345,0.048994,0.054091,0.050895,0.048064,0.057106,0.045027,0.052591,0.053266,0.052146,0.052307,0.059416,0.054531,0.058147,0.053669,0.05144,0.058199,0.056717,0.050418,0.056441,0.047864,0.052382,0.05034,0.050686,0.046412,0.05331,0.055481,0.051183,0.054062,0.046951,0.052194,0.053135,0.048762,0.048478,0.048745,0.049596,0.047824,0.050465,"1"
0.036674,0.037513,0.034306,0.036186,0.033812,0.033582,0.034469,0.03416,0.038166,0.033673,0.033454,0.029095,0.028925,0.025932,0.026669,0.032496,0.032562,0.029679,0.034058,0.033201,0.034371,0.03116,0.030344,0.030925,0.033098,0.035413,0.034218,0.032752,0.033426,0.032476,0.037732,0.036044,0.032137,0.030454,0.034561,0.032204,0.028564,0.029896,0.030305,0.027694,0.027629,0.025959,0.026537,0.030621,0.031891,0.030639,0.034963,0.030701,0.032948,0.035756,0.034181,0.035223,0.037385,0.035767,0.034549,0.033335,0.035121,0.036038,0.032929,0.037652,0.032851,0.036136,0.033749,0.035803,0.03836,0.038092,0.036307,0.035058,0.031311,0.031323,0.034182,0.02959,0.02836,0.029498,0.032363,0.033023,0.034015,0.033863,0.036769,0.035817,0.037087,0.038157,0.036604,0.03606,0.038086,0.037657,0.033717,0.034784,0.035788,0.036908,0.035999,0.037011,0.036526,0.038407,0.033437,0.037558,0.033646,0.03538,0.035919,0.035049,"0"
4.5e-05,5.2e-05,4.9e-05,5.1e-05,4.8e-05,4.8e-05,5.3e-05,4.9e-05,5.5e-05,5.3e-05,4.5e-05,4.7e-05,4.3e-05,4.1e-05,3.4e-05,4.3e-05,4.4e-05,4.7e-05,5.3e-05,4.5e-05,4.8e-05,4.7e-05,4.2e-05,4.3e-05,4.7e-05,4.9e-05,4.9e-05,4.7e-05,4.8e-05,4.9e-05,5.1e-05,5.4e-05,5.2e-05,4.9e-05,5.2e-05,4.8e-05,4.9e-05,4.9e-05,5.4e-05,5.4e-05,5.6e-05,5.3e-05,5e-05,4.9e-05,5.6e-05,5.2e-05,5.7e-05,5.5e-05,5.6e-05,6.3e-05,6.7e-05,6.2e-05,6.5e-05,5.8e-05,5.9e-05,5.9e-05,5.5e-05,5.4e-05,5.5e-05,5e-05,5.5e-05,5.2e-05,5.3e-05,4.9e-05,5.2e-05,5e-05,4.8e-05,5.3e-05,4.8e-05,4.9e-05,4.4e-05,4.8e-05,4.3e-05,4.8e-05,4.7e-05,4.7e-05,5.6e-05,5.2e-05,5.3e-05,5e-05,5.4e-05,5.2e-05,5e-05,5.6e-05,5e-05,5e-05,5.1e-05,5e-05,5.5e-05,5.3e-05,5.3e-05,5.4e-05,5.3e-05,5.2e-05,4.8e-05,5e-05,5.2e-05,4.7e-05,4.9e-05,4.7e-05,"1"
0.259802,0.271242,0.241514,0.271814,0.239097,0.253465,0.229234,0.22509,0.223928,0.188974,0.209994,0.208613,0.205927,0.191884,0.179938,0.207937,0.227789,0.245505,0.264578,0.250895,0.264038,0.244564,0.225482,0.240488,0.254242,0.26474,0.243174,0.267195,0.263273,0.282589,0.283088,0.257372,0.279861,0.27629,0.301515,0.248354,0.260669,0.259236,0.279595,0.286603,0.275298,0.267322,0.259203,0.280285,0.269435,0.273668,0.292083,0.289306,0.279148,0.264743,0.273248,0.279937,0.294363,0.263559,0.282226,0.277878,0.259402,0.281963,0.242236,0.257355,0.26596,0.253792,0.28301,0.276127,0.282563,0.272596,0.275453,0.289324,0.244667,0.270189,0.246447,0.224824,0.233673,0.253339,0.237894,0.25446,0.277569,0.243739,0.263883,0.274279,0.270736,0.282699,0.278671,0.282449,0.267689,0.286126,0.291151,0.288121,0.275436,0.288285,0.300408,0.260349,0.274444,0.274052,0.294503,0.292428,0.282832,0.278141,0.262211,0.274686,"0"
0.008256,0.009668,0.007471,0.008277,0.008848,0.007777,0.007502,0.006272,0.005964,0.006174,0.006788,0.00657,0.005674,0.005777,0.005757,0.00778,0.007543,0.006882,0.00835,0.008279,0.008221,0.007646,0.007592,0.007671,0.008007,0.008503,0.008471,0.007983,0.007968,0.008571,0.009386,0.008389,0.008702,0.008905,0.009554,0.008331,0.008488,0.008893,0.009493,0.009186,0.008935,0.008257,0.008982,0.008831,0.008476,0.00951,0.009352,0.00861,0.008359,0.008983,0.009432,0.008878,0.0092,0.00911,0.008367,0.009607,0.008999,0.009433,0.008937,0.009603,0.009472,0.008549,0.009257,0.009114,0.008581,0.00949,0.008064,0.0098,0.0078,0.008057,0.008439,0.008335,0.006959,0.008138,0.008205,0.009173,0.008481,0.008372,0.009899,0.00908,0.00836,0.009791,0.009593,0.008936,0.009284,0.008909,0.008684,0.009448,0.010068,0.009953,0.009451,0.009295,0.008819,0.009627,0.00935,0.008751,0.009157,0.008296,0.009692,0.008648,"0"
0.00101,0.001076,0.001079,0.001076,0.001013,0.001063,0.00099,0.000993,0.000995,0.000955,0.000983,0.000907,0.000776,0.000735,0.000636,0.000738,0.000679,0.000738,0.000876,0.000864,0.000956,0.000822,0.000806,0.000849,0.000893,0.000936,0.000945,0.000977,0.000982,0.00102,0.00115,0.001047,0.001082,0.001007,0.001154,0.000996,0.001001,0.00107,0.001026,0.001108,0.00114,0.001067,0.001094,0.001059,0.001053,0.001001,0.001087,0.001026,0.001001,0.001062,0.001067,0.001045,0.001118,0.001136,0.001012,0.001068,0.001084,0.001104,0.001015,0.001101,0.001017,0.001068,0.00104,0.001139,0.001045,0.001042,0.001001,0.001053,0.000942,0.000968,0.001031,9e-04,0.000845,0.000948,0.000917,0.001004,0.001051,0.000942,0.001054,0.001117,0.001035,0.001109,0.001015,0.001118,0.001127,0.001033,0.001115,0.00112,0.00119,0.00115,0.00107,0.001023,0.001111,0.001048,0.001026,0.001139,0.001035,0.001092,0.001074,0.00106,"0"
0.000431,0.000546,0.000463,0.000515,0.000483,0.000466,0.00046,0.000484,0.00044,0.000473,0.000475,0.000427,0.000376,0.000368,0.000367,0.000427,0.000402,0.000396,0.000496,0.000424,0.000444,0.000382,0.000412,0.000441,0.000421,0.000432,0.000416,0.000503,0.000484,0.000508,0.000446,0.000505,0.000447,0.000489,0.000507,0.000472,0.000471,0.000481,0.000512,0.000443,0.000471,0.000452,0.000438,0.000513,0.000435,0.000473,0.000465,0.000518,0.000494,0.000505,0.000441,0.000491,0.000486,0.000449,0.00045,0.000484,0.000473,0.000437,0.000425,0.000505,0.000467,0.00045,0.000436,0.000458,0.000482,0.000485,0.000473,0.000515,0.000425,0.000409,0.000434,0.000391,0.000372,0.000447,0.000409,0.000462,0.000488,0.000394,0.00048,0.000476,0.000438,0.000409,0.000406,0.000444,0.000422,0.000414,0.000316,0.000336,0.00033,0.000333,0.000384,0.000367,4e-04,0.000451,0.000411,0.000418,0.000455,0.00048,0.000468,0.000475,"0"
0.472649,0.460957,0.447074,0.5307,0.437181,0.406716,0.434618,0.41078,0.435596,0.413593,0.483181,0.379519,0.349266,0.33159,0.347109,0.457768,0.443933,0.461923,0.470398,0.462973,0.492914,0.377681,0.385434,0.424822,0.406314,0.396377,0.481571,0.457905,0.439739,0.442777,0.463536,0.438572,0.426909,0.480664,0.540356,0.416068,0.473674,0.476124,0.503949,0.450308,0.520898,0.447001,0.410719,0.523462,0.457032,0.448873,0.530093,0.436522,0.444876,0.521782,0.420139,0.5013,0.514705,0.484937,0.452435,0.451282,0.430347,0.480783,0.486734,0.475794,0.402824,0.43184,0.444726,0.47594,0.515694,0.413916,0.401492,0.433732,0.449146,0.4633,0.408866,0.427527,0.326542,0.349509,0.388244,0.349075,0.3719,0.346569,0.378563,0.315046,0.358829,0.237017,0.197115,0.318148,0.267678,0.323884,0.384246,0.331629,0.42888,0.392056,0.476085,0.381037,0.424244,0.496494,0.394146,0.495859,0.485688,0.44786,0.471785,0.484194,"0"
0.289664,0.316113,0.27407,0.314917,0.288139,0.279556,0.298661,0.287224,0.294023,0.297786,0.267514,0.246459,0.24235,0.222102,0.206818,0.243232,0.253596,0.257677,0.292038,0.269424,0.272828,0.266085,0.253581,0.249779,0.274422,0.279758,0.26537,0.293752,0.275002,0.304578,0.289942,0.281226,0.303123,0.277763,0.314231,0.289167,0.287091,0.285961,0.302365,0.278247,0.302333,0.272822,0.270887,0.28828,0.277078,0.281955,0.281825,0.288744,0.275032,0.285481,0.273905,0.243744,0.237272,0.264197,0.250015,0.28077,0.261605,0.27153,0.267591,0.283696,0.292081,0.29024,0.277061,0.286985,0.309136,0.302271,0.280081,0.311758,0.272946,0.271807,0.279184,0.263398,0.239069,0.266532,0.258381,0.267192,0.300746,0.273531,0.308715,0.285671,0.29135,0.303964,0.292752,0.296807,0.288058,0.287677,0.284615,0.311399,0.313419,0.305153,0.306584,0.298161,0.288346,0.310857,0.296436,0.306067,0.30465,0.288237,0.294016,0.306731,"0"
1.2e-05,1.3e-05,1.2e-05,1.4e-05,1.3e-05,1.2e-05,1.3e-05,1.5e-05,1.5e-05,1.5e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,8e-06,1.2e-05,1e-05,1.1e-05,1.3e-05,1.1e-05,1.2e-05,1.2e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1.2e-05,1.5e-05,1.5e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.3e-05,1.2e-05,1.3e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,9e-06,9e-06,1.1e-05,9e-06,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.1e-05,1.1e-05,1.1e-05,1.4e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.7e-05,1.6e-05,1.3e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.4e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,"0"
0.000287,0.000318,0.000309,0.000304,0.000297,0.000307,0.000312,0.000286,0.000317,0.000312,0.000272,0.000267,0.000236,0.000248,0.000207,0.000268,0.000247,0.000249,0.000276,0.000266,0.000255,0.000244,0.000217,0.000242,0.000228,0.000259,0.000225,0.000238,0.000218,0.000266,0.000285,0.00027,0.000291,0.00026,0.000306,0.000284,0.000288,0.000293,0.00029,0.000301,0.000308,0.000284,0.000292,0.00031,0.000319,0.000295,0.000296,0.000289,0.00032,0.000297,0.000298,0.000287,0.000328,0.000296,0.000295,0.000323,0.000302,0.000323,0.000287,0.000315,0.000301,0.000293,0.000299,0.000295,0.00031,0.000298,0.000288,0.000309,0.000273,0.000287,0.000277,0.000261,0.00026,0.000267,0.000255,0.000287,0.000311,0.000297,0.000304,0.000326,0.000315,0.000342,0.000315,0.000337,0.000302,0.000311,0.000319,0.000311,0.000318,0.000328,0.000332,0.000294,0.000324,0.000309,0.000299,0.000297,0.000298,0.000298,0.000291,0.000294,"0"
0.045611,0.050496,0.048063,0.05362,0.044319,0.043163,0.043138,0.041465,0.045502,0.044525,0.040125,0.040409,0.036482,0.034079,0.032468,0.039959,0.045349,0.04249,0.042521,0.047119,0.047864,0.043879,0.036926,0.038353,0.038943,0.043047,0.040971,0.047299,0.041069,0.050956,0.050071,0.045053,0.049876,0.041697,0.044493,0.048658,0.045518,0.048406,0.04971,0.044937,0.046523,0.051176,0.046325,0.047465,0.050158,0.059279,0.06242,0.061874,0.068708,0.060396,0.063695,0.051368,0.053375,0.053939,0.051123,0.050711,0.047464,0.051682,0.046887,0.045392,0.042282,0.041841,0.050102,0.045519,0.044634,0.051037,0.04766,0.045467,0.041017,0.044809,0.042841,0.043953,0.041015,0.043199,0.043202,0.048751,0.04382,0.047467,0.05021,0.048383,0.048745,0.054155,0.050495,0.052689,0.044741,0.051659,0.04759,0.045405,0.054671,0.04518,0.047879,0.052026,0.052515,0.052353,0.044631,0.044901,0.043788,0.04474,0.046572,0.04991,"1"
0.424428,0.446933,0.445191,0.479959,0.465966,0.417808,0.438796,0.429512,0.454234,0.452505,0.443129,0.384857,0.379833,0.342835,0.315996,0.399981,0.39117,0.407703,0.450126,0.429939,0.451748,0.419727,0.40546,0.436347,0.440422,0.48771,0.48681,0.50532,0.48585,0.496347,0.509917,0.485851,0.47492,0.446809,0.491718,0.421738,0.445876,0.420355,0.435366,0.442183,0.468997,0.451704,0.421207,0.456738,0.444301,0.456358,0.455118,0.457234,0.434964,0.470823,0.432801,0.435944,0.447505,0.459907,0.453996,0.432559,0.412451,0.443127,0.437036,0.458379,0.446358,0.422808,0.457288,0.468242,0.434312,0.46208,0.432371,0.464664,0.415898,0.408444,0.42828,0.386462,0.356734,0.379992,0.392398,0.418338,0.455746,0.409152,0.465575,0.441962,0.44596,0.462372,0.43826,0.459292,0.463788,0.437799,0.460593,0.445651,0.479463,0.43766,0.450044,0.466564,0.443351,0.467663,0.468028,0.435139,0.429579,0.418094,0.443047,0.434688,"1"
4.8e-05,5.4e-05,4.7e-05,5.1e-05,4.9e-05,4.5e-05,4.5e-05,4.9e-05,5.3e-05,5e-05,5e-05,4.7e-05,4.1e-05,4.1e-05,3.4e-05,4.1e-05,4.5e-05,4e-05,5.2e-05,4.4e-05,4.4e-05,4e-05,4.3e-05,4.5e-05,4.5e-05,4.7e-05,4.4e-05,4.6e-05,4.7e-05,4.7e-05,5.4e-05,4.9e-05,4.7e-05,5.3e-05,5.2e-05,4.4e-05,5.2e-05,4.7e-05,4.7e-05,5.2e-05,5e-05,4.8e-05,5.1e-05,4.8e-05,5.1e-05,4.9e-05,4.7e-05,5.2e-05,4.4e-05,4.9e-05,5.5e-05,4.6e-05,5.2e-05,5.4e-05,4.6e-05,5.2e-05,4.8e-05,4.8e-05,5.1e-05,5.2e-05,4.8e-05,4.6e-05,5e-05,4.8e-05,4.7e-05,4.9e-05,4.3e-05,4.6e-05,4e-05,4.3e-05,4.1e-05,4e-05,4.1e-05,4e-05,4.2e-05,4.6e-05,4.8e-05,4.3e-05,4.5e-05,3.7e-05,3.1e-05,3.8e-05,3.2e-05,3.9e-05,3.8e-05,4.6e-05,4.6e-05,4.3e-05,4.6e-05,4.5e-05,5.1e-05,4.5e-05,4.5e-05,4.4e-05,5e-05,5.3e-05,4.4e-05,5e-05,5.2e-05,5.1e-05,"0"
5e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,8e-06,7e-06,8e-06,6e-06,7e-06,5e-06,5e-06,4e-06,5e-06,5e-06,5e-06,6e-06,4e-06,4e-06,5e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,7e-06,6e-06,7e-06,5e-06,7e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,7e-06,5e-06,5e-06,6e-06,5e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,5e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,8e-06,7e-06,6e-06,6e-06,7e-06,8e-06,8e-06,8e-06,7e-06,6e-06,8e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,5e-06,6e-06,5e-06,5e-06,"0"
